shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6001,50.8167902,6.3588635,2291
6001,50.8167902,6.3588635,2292
6001,50.8171998,6.3569123,2293
6001,50.8171998,6.3569123,2294
6001,50.8179137,6.3535449,2295
6001,50.8185621,6.3502616,2296
6001,50.8185621,6.3502616,2297
6001,50.8189782,6.3481244,2298
6001,50.8193656,6.3459844,2299
6001,50.8198104,6.3435807,2300
6001,50.8198104,6.3435807,2301
6001,50.8204073,6.3406805,2302
6001,50.8209937,6.3374096,2303
6001,50.8211881,6.3356828,2304
6001,50.8212622,6.3345293,2305
6001,50.8212885,6.3334645,2306
6001,50.8212293,6.332101,2307
6001,50.8211069,6.3306722,2308
6001,50.8209246,6.3293805,2309
6001,50.820688,6.3280036,2310
6001,50.820328,6.3266178,2311
6001,50.8198661,6.3252479,2312
6001,50.8189171,6.3231664,2313
6001,50.8176968,6.3208916,2314
6001,50.8162639,6.3183286,2315
6001,50.8148525,6.3158049,2316
6001,50.8148525,6.3158049,2317
6001,50.8144396,6.3150705,2318
6001,50.8144396,6.3150705,2319
6001,50.8122046,6.310923,2320
6001,50.8122046,6.310923,2321
6001,50.8120988,6.3107159,2322
6001,50.8120988,6.3107159,2323
6001,50.8111985,6.3087382,2324
6001,50.8108484,6.3078934,2325
6001,50.81054,6.3070694,2326
6001,50.8099129,6.3052952,2327
6001,50.8091745,6.3029208,2328
6001,50.808534,6.3005238,2329
6001,50.808357,6.2997045,2330
6001,50.808357,6.2997045,2331
6001,50.808305,6.2994654,2332
6001,50.808305,6.2994654,2333
6001,50.8078815,6.2973681,2334
6001,50.8076721,6.2961938,2335
6001,50.8074536,6.2946625,2336
6001,50.8072599,6.2931216,2337
6001,50.8071228,6.2918756,2338
6001,50.8070178,6.2906129,2339
6001,50.8069373,6.2893468,2340
6001,50.8068892,6.2880889,2341
6001,50.8068578,6.2870065,2342
6001,50.8068578,6.2870065,2343
6001,50.8068562,6.2867077,2344
6001,50.8068562,6.2867077,2345
6001,50.8068484,6.2858017,2346
6001,50.8068552,6.2848947,2347
6001,50.8068576,6.2846902,2348
6001,50.8068725,6.2834263,2349
6001,50.8068977,6.2826762,2350
6001,50.8069239,6.2818984,2351
6001,50.8070222,6.2804377,2352
6001,50.8070462,6.2800506,2353
6001,50.8071438,6.2789658,2354
6001,50.8071405,6.2789136,2355
6001,50.8072045,6.278209,2356
6001,50.8072552,6.2776263,2357
6001,50.8072757,6.2774833,2358
6001,50.8074259,6.2760177,2359
6001,50.8077833,6.2730679,2360
6001,50.8080982,6.2708569,2361
6001,50.8084534,6.2686706,2362
6001,50.8084534,6.2686706,2363
6001,50.8084933,6.2684358,2364
6001,50.8084933,6.2684358,2365
6001,50.8086147,6.2677165,2366
6001,50.8087275,6.2670598,2367
6001,50.8091408,6.2649209,2368
6001,50.8095142,6.2633279,2369
6001,50.8095963,6.2629232,2370
6001,50.8098013,6.2619134,2371
6001,50.8098948,6.2615864,2372
6001,50.8098948,6.2615864,2373
6001,50.8101873,6.2604563,2374
6001,50.8103978,6.2598247,2375
6001,50.8106706,6.2590888,2376
6001,50.8110825,6.258156,2377
6001,50.8113186,6.2576721,2378
6001,50.8115823,6.2571796,2379
6001,50.8119612,6.2565133,2380
6001,50.8124164,6.2556006,2381
6001,50.8124164,6.2556006,2382
6001,50.8125663,6.2552854,2383
6001,50.8125663,6.2552854,2384
6001,50.8128435,6.2546099,2385
6001,50.8129982,6.2541768,2386
6001,50.8131355,6.2537422,2387
6001,50.8133643,6.2528767,2388
6001,50.8135497,6.2520148,2389
6001,50.8137785,6.2508596,2390
6001,50.8138654,6.25032,2391
6001,50.8138943,6.2500875,2392
6001,50.8139683,6.2494329,2393
6001,50.8139683,6.2494329,2394
6001,50.8140027,6.2490054,2395
6001,50.814037,6.2482485,2396
6001,50.8140348,6.2475569,2397
6001,50.8139999,6.2468754,2398
6001,50.8139999,6.2468754,2399
6001,50.8138503,6.2455117,2400
6001,50.8138503,6.2455117,2401
6001,50.8137575,6.2448616,2402
6001,50.8136243,6.244214,2403
6001,50.8133899,6.2432821,2404
6001,50.8130334,6.242256,2405
6001,50.8127143,6.2414471,2406
6001,50.8125323,6.2410251,2407
6001,50.8125323,6.2410251,2408
6001,50.8124254,6.2408023,2409
6001,50.8124254,6.2408023,2410
6001,50.8119719,6.2399667,2411
6001,50.8115394,6.2392527,2412
6001,50.8115394,6.2392527,2413
6001,50.811058,6.2386407,2414
6001,50.811058,6.2386407,2415
6001,50.8104294,6.2378605,2416
6001,50.8097796,6.237194,2417
6001,50.8093559,6.2368445,2418
6001,50.8089386,6.2365321,2419
6001,50.8084148,6.2361919,2420
6001,50.8078794,6.2358867,2421
6001,50.8067965,6.2354485,2422
6001,50.8060626,6.2351885,2423
6001,50.8053253,6.2348921,2424
6001,50.804607,6.2345448,2425
6001,50.8039034,6.2341174,2426
6001,50.802964,6.2333923,2427
6001,50.80252,6.232995,2428
6001,50.8020856,6.2325491,2429
6001,50.8014225,6.2316215,2430
6001,50.8011265,6.2311873,2431
6001,50.8010926,6.2311222,2432
6001,50.8008228,6.2306045,2433
6001,50.8006138,6.2301873,2434
6001,50.7998679,6.228696,2435
6001,50.7991312,6.2271278,2436
6001,50.7983377,6.2255315,2437
6001,50.7975411,6.224021,2438
6001,50.7967219,6.2224213,2439
6001,50.7962152,6.2213302,2440
6001,50.7950832,6.2186547,2441
6001,50.7947644,6.2177994,2442
6001,50.7947644,6.2177994,2443
6001,50.7944642,6.2169938,2444
6001,50.7942354,6.2162361,2445
6001,50.7936567,6.2142035,2446
6001,50.7934976,6.2135795,2447
6001,50.7933459,6.2130012,2448
6001,50.7932187,6.2124402,2449
6001,50.7931315,6.2119115,2450
6001,50.7930586,6.2114694,2451
6001,50.7930586,6.2114694,2452
6001,50.7929442,6.2107457,2453
6001,50.7925407,6.2077392,2454
6001,50.7923259,6.2059828,2455
6001,50.7921116,6.204263,2456
6001,50.7916441,6.201067,2457
6001,50.7916441,6.201067,2458
6001,50.7915527,6.200332,2459
6001,50.7915527,6.200332,2460
6001,50.7913718,6.1988763,2461
6001,50.7913718,6.1988763,2462
6001,50.7912195,6.1976519,2463
6001,50.7912195,6.1976519,2464
6001,50.7887026,6.1785029,2465
6001,50.7887026,6.1785029,2466
6001,50.7886377,6.1779607,2467
6001,50.7886377,6.1779607,2468
6001,50.7880478,6.1734081,2469
6001,50.7880478,6.1734081,2470
6001,50.7878325,6.1716708,2471
6001,50.7878325,6.1716708,2472
6001,50.7874899,6.1692457,2473
6001,50.7874899,6.1692457,2474
6001,50.7868643,6.1642542,2475
6001,50.7868643,6.1642542,2476
6001,50.786267,6.1596273,2477
6001,50.786267,6.1596273,2478
6001,50.7855614,6.1543469,2479
6001,50.7852948,6.1524276,2480
6001,50.7850057,6.1505732,2481
6001,50.7848301,6.1494391,2482
6001,50.7846137,6.1483381,2483
6001,50.7844486,6.1476612,2484
6001,50.7842466,6.14699,2485
6001,50.7840546,6.1463667,2486
6001,50.7838887,6.1457925,2487
6001,50.7838887,6.1457925,2488
6001,50.7836103,6.1449443,2489
6001,50.7836103,6.1449443,2490
6001,50.7832715,6.1439535,2491
6001,50.7828673,6.1428788,2492
6001,50.7820792,6.1407893,2493
6001,50.7813037,6.1386837,2494
6001,50.7805423,6.1365702,2495
6001,50.7798457,6.1345184,2496
6001,50.7790907,6.132467,2497
6001,50.7782435,6.1301854,2498
6001,50.7782435,6.1301854,2499
6001,50.777964,6.1295624,2500
6001,50.7776916,6.1289986,2501
6001,50.7775289,6.128693,2502
6001,50.7769854,6.1276905,2503
6001,50.7769854,6.1276905,2504
6001,50.7767571,6.127264,2505
6001,50.7767571,6.127264,2506
6001,50.7760871,6.1259901,2507
6001,50.7757042,6.1252396,2508
6001,50.7752955,6.12453,2509
6001,50.7749724,6.124035,2510
6001,50.7744998,6.1233633,2511
6001,50.7729643,6.1211528,2512
6001,50.7723541,6.1202667,2513
6001,50.7719672,6.1196896,2514
6001,50.7716163,6.119081,2515
6001,50.7711097,6.1181445,2516
6001,50.7705836,6.1171152,2517
6001,50.7705836,6.1171152,2518
6001,50.7703862,6.1167288,2519
6001,50.7703862,6.1167288,2520
6001,50.7703256,6.1165797,2521
6001,50.7701873,6.1162975,2522
6001,50.7696032,6.1152337,2523
6001,50.7690986,6.1143815,2524
6001,50.7688446,6.1139742,2525
6001,50.7688446,6.1139742,2526
6001,50.7684046,6.1133295,2527
6001,50.7684046,6.1133295,2528
6001,50.7681833,6.1129469,2529
6001,50.7678361,6.112435,2530
6001,50.766812,6.1108565,2531
6001,50.7660672,6.1093848,2532
6001,50.7660672,6.1093848,2533
6001,50.765994,6.1091825,2534
6001,50.765994,6.1091825,2535
6001,50.7656891,6.1082389,2536
6001,50.7654684,6.1072432,2537
6001,50.7653719,6.1066399,2538
6001,50.7653098,6.1060296,2539
6001,50.7652777,6.105405,2540
6001,50.7652709,6.1047799,2541
6001,50.7652866,6.104234,2542
6001,50.7653353,6.1036967,2543
6001,50.765428,6.102992,2544
6001,50.7655532,6.1023011,2545
6001,50.7657146,6.1016006,2546
6001,50.7658492,6.1010932,2547
6001,50.7659862,6.1005786,2548
6001,50.7661567,6.0999576,2549
6001,50.766307,6.0993717,2550
6001,50.766307,6.0993717,2551
6001,50.7664048,6.0990238,2552
6001,50.7664048,6.0990238,2553
6001,50.7666833,6.0978277,2554
6001,50.7666833,6.0978277,2555
6001,50.7670481,6.0964372,2556
6001,50.7673169,6.095375,2557
6001,50.7673169,6.095375,2558
6001,50.7674573,6.0947888,2559
6001,50.7674573,6.0947888,2560
6001,50.7675507,6.0943823,2561
6001,50.7675507,6.0943823,2562
6001,50.7676075,6.0940029,2563
6001,50.7676075,6.0940029,2564
6001,50.7676534,6.0935882,2565
6001,50.767684,6.0932047,2566
6001,50.7676846,6.0931493,2567
6001,50.7676879,6.0928592,2568
6001,50.7676709,6.0924998,2569
6001,50.7676673,6.092406,2570
6001,50.7676673,6.092406,2571
6001,50.7676169,6.0920772,2572
6001,50.767314,6.0906781,2573
6001,50.767314,6.0906781,2574
6001,50.7672369,6.0903834,2575
6001,50.7671193,6.0900364,2576
6001,50.7669845,6.0897285,2577
6001,50.7667481,6.0892523,2578
6001,50.7665178,6.0888182,2579
6001,50.7663196,6.0885062,2580
6001,50.7662036,6.0883569,2581
6001,50.7660143,6.0881006,2582
6001,50.7660143,6.0881006,2583
6001,50.7658664,6.0879192,2584
6001,50.7657178,6.0877294,2585
6001,50.7657178,6.0877294,2586
6001,50.7652626,6.0872859,2587
6001,50.7649976,6.0869865,2588
6001,50.7648087,6.0867994,2589
6001,50.7645804,6.0865773,2590
6001,50.7638556,6.0859892,2591
6001,50.7630846,6.085186,2592
6001,50.7630846,6.085186,2593
6001,50.7628346,6.0849342,2594
6001,50.7628346,6.0849342,2595
6001,50.7578726,6.0799115,2596
6001,50.7578726,6.0799115,2597
6001,50.7576483,6.0796877,2598
6001,50.7576483,6.0796877,2599
6001,50.7544187,6.0765164,2600
6001,50.7525527,6.0745997,2601
6001,50.7525527,6.0745997,2602
6001,50.7522139,6.0742421,2603
6001,50.7522139,6.0742421,2604
6001,50.7506842,6.0726954,2605
6001,50.7506842,6.0726954,2606
6001,50.7504088,6.0724159,2607
6001,50.7504088,6.0724159,2608
6001,50.7494526,6.0714072,2609
6001,50.7487962,6.0707429,2610
6001,50.7483723,6.0702914,2611
6001,50.74796,6.0698663,2612
6001,50.7476214,6.0694914,2613
6001,50.7471777,6.0690308,2614
6001,50.746562,6.0683475,2615
6001,50.7460872,6.0677976,2616
6001,50.7453706,6.0667957,2617
6001,50.7448294,6.0658949,2618
6001,50.7448294,6.0658949,2619
6001,50.744202,6.064886,2620
6001,50.7437226,6.0640594,2621
6001,50.7433971,6.0634276,2622
6001,50.7433971,6.0634276,2623
6001,50.742409,6.0615327,2624
6001,50.7413331,6.0588576,2625
6001,50.740652,6.0568219,2626
6001,50.7400234,6.0549681,2627
6001,50.7400234,6.0549681,2628
6001,50.7398611,6.0544406,2629
6001,50.7395117,6.0534458,2630
6001,50.7393357,6.0529644,2631
6001,50.739128,6.0524289,2632
6001,50.7387789,6.051651,2633
6001,50.7385243,6.0511335,2634
6001,50.7381357,6.0503965,2635
6001,50.737667,6.0496386,2636
6001,50.7369957,6.0487765,2637
6001,50.7362922,6.0479588,2638
6001,50.7357208,6.0474108,2639
6001,50.735197,6.0470004,2640
6001,50.7348803,6.0467678,2641
6001,50.7343488,6.0464648,2642
6001,50.7336666,6.0461774,2643
6001,50.7329839,6.0459242,2644
6001,50.7287413,6.0444857,2645
6001,50.72399,6.0427985,2646
6001,50.721576,6.0419489,2647
6001,50.7211267,6.0418166,2648
6001,50.7211267,6.0418166,2649
6001,50.720803,6.0417197,2650
6001,50.720803,6.0417197,2651
6001,50.7204208,6.0416271,2652
6001,50.7195371,6.0414587,2653
6001,50.7186994,6.0413298,2654
6001,50.7180296,6.0412198,2655
6001,50.7158764,6.040909,2656
6001,50.7153842,6.0408483,2657
6001,50.7148681,6.040818,2658
6001,50.7142127,6.0408331,2659
6001,50.7136893,6.0408862,2660
6001,50.7129607,6.0410346,2661
6001,50.7124214,6.0411986,2662
6001,50.7116475,6.0414896,2663
6001,50.7111249,6.0417436,2664
6001,50.7106659,6.0420028,2665
6001,50.7102036,6.0423097,2666
6001,50.7096407,6.0427223,2667
6001,50.7090477,6.0432514,2668
6001,50.7083609,6.043881,2669
6001,50.7083609,6.043881,2670
6001,50.7081163,6.0441191,2671
6001,50.7081163,6.0441191,2672
6001,50.7068532,6.0452142,2673
6001,50.706421,6.0455528,2674
6001,50.7058413,6.045939,2675
6001,50.7052918,6.0462512,2676
6001,50.7046787,6.0465792,2677
6001,50.7046787,6.0465792,2678
6001,50.7035249,6.0471073,2679
6001,50.7021518,6.0477453,2680
6001,50.7021518,6.0477453,2681
6001,50.6988924,6.049253,2682
6001,50.6988924,6.049253,2683
6001,50.6976159,6.0498198,2684
6001,50.6976159,6.0498198,2685
6001,50.6958559,6.0506036,2686
6001,50.6944302,6.0511962,2687
6001,50.693015,6.0515788,2688
6001,50.693015,6.0515788,2689
6001,50.6925578,6.0516706,2690
6001,50.6925578,6.0516706,2691
6001,50.6916646,6.0518055,2692
6001,50.6907068,6.0518563,2693
6001,50.6896454,6.0518286,2694
6001,50.6896454,6.0518286,2695
6001,50.6885303,6.0516487,2696
6001,50.6869585,6.0512143,2697
6001,50.685745,6.0507853,2698
6001,50.6840943,6.0499979,2699
6001,50.682735,6.0490601,2700
6001,50.6819866,6.0484408,2701
6001,50.6810384,6.047586,2702
6001,50.6802965,6.0468528,2703
6001,50.6802965,6.0468528,2704
6001,50.6791613,6.0455258,2705
6001,50.67736,6.0431147,2706
6001,50.67736,6.0431147,2707
6001,50.6768821,6.042459,2708
6001,50.6768821,6.042459,2709
6001,50.6552419,6.0129241,2710
6001,50.6541739,6.0114136,2711
6001,50.653455,6.0103065,2712
6001,50.6526679,6.0089712,2713
6001,50.6517278,6.0072266,2714
6001,50.6507408,6.0051667,2715
6001,50.6495814,6.0024173,2716
6001,50.6484646,5.9990204,2717
6001,50.6478317,5.9967391,2718
6001,50.6473478,5.9946422,2719
6001,50.6469914,5.9927719,2720
6001,50.6466085,5.9905157,2721
6001,50.6463905,5.9888633,2722
6001,50.6462043,5.9870433,2723
6001,50.6462043,5.9870433,2724
6001,50.6461564,5.9865149,2725
6001,50.6461564,5.9865149,2726
6001,50.6460022,5.9838729,2727
6001,50.6459696,5.9816191,2728
6001,50.6460073,5.9792807,2729
6001,50.6460073,5.9792807,2730
6001,50.6460214,5.9787833,2731
6001,50.6460214,5.9787833,2732
6001,50.6461293,5.9767151,2733
6001,50.6462756,5.9748933,2734
6001,50.6467039,5.9702981,2735
6001,50.6475418,5.9608182,2736
6001,50.6475418,5.9608182,2737
6001,50.6479467,5.9562898,2738
6001,50.6479467,5.9562898,2739
6001,50.6483107,5.952349,2740
6001,50.6483107,5.952349,2741
6001,50.648708,5.9480532,2742
6001,50.648708,5.9480532,2743
6001,50.6491199,5.9433004,2744
6001,50.6493035,5.9406056,2745
6001,50.6494023,5.9383043,2746
6001,50.6494447,5.9362257,2747
6001,50.649398,5.9333331,2748
6001,50.649398,5.9333331,2749
6001,50.649368,5.9325349,2750
6001,50.649368,5.9325349,2751
6001,50.6493364,5.9316825,2752
6001,50.6492235,5.929693,2753
6001,50.6490728,5.9278742,2754
6001,50.6488516,5.9258921,2755
6001,50.6484892,5.9231379,2756
6001,50.6475148,5.9169689,2757
6001,50.6475148,5.9169689,2758
6001,50.6474206,5.9163082,2759
6001,50.6474206,5.9163082,2760
6001,50.6465357,5.910889,2761
6001,50.6458766,5.906279,2762
6001,50.6443405,5.8946536,2763
6001,50.6443405,5.8946536,2764
6001,50.6439054,5.8912864,2765
6001,50.6439054,5.8912864,2766
6001,50.6417117,5.8748957,2767
6001,50.6401296,5.8629614,2768
6001,50.6401296,5.8629614,2769
6001,50.6399933,5.8618862,2770
6001,50.6399933,5.8618862,2771
6001,50.6397043,5.8596955,2772
6001,50.6387896,5.8527612,2773
6001,50.6381917,5.8481512,2774
6001,50.6381917,5.8481512,2775
6001,50.6358869,5.8307532,2776
6001,50.6358869,5.8307532,2777
6001,50.6353389,5.826339,2778
6001,50.6349494,5.8227242,2779
6001,50.6349494,5.8227242,2780
6001,50.6345308,5.8181797,2781
6001,50.6345308,5.8181797,2782
6001,50.6342913,5.8146603,2783
6001,50.6341207,5.8113599,2784
6001,50.6339956,5.8044912,2785
6001,50.6339956,5.8044912,2786
6001,50.6339572,5.798487,2787
6001,50.6339572,5.798487,2788
6001,50.6339251,5.7892603,2789
6001,50.6338834,5.7831873,2790
6001,50.6338579,5.7809772,2791
6001,50.6338628,5.77986,2792
6001,50.6338628,5.77986,2793
6001,50.6338256,5.7787847,2794
6001,50.6337835,5.7781398,2795
6001,50.6337254,5.7775729,2796
6001,50.6336213,5.7762648,2797
6001,50.6335045,5.7752297,2798
6001,50.6334002,5.7743552,2799
6001,50.6332732,5.7734961,2800
6001,50.6332732,5.7734961,2801
6001,50.6329807,5.7720351,2802
6001,50.6326863,5.7706916,2803
6001,50.6323774,5.769512,2804
6001,50.6318811,5.7678988,2805
6001,50.6314598,5.7666699,2806
6001,50.6309195,5.7652658,2807
6001,50.6309195,5.7652658,2808
6001,50.6295082,5.762153,2809
6001,50.6295082,5.762153,2810
6001,50.6275854,5.7580521,2811
6001,50.6275854,5.7580521,2812
6001,50.6244823,5.7514866,2813
6001,50.6244823,5.7514866,2814
6001,50.6229761,5.7482826,2815
6001,50.6229761,5.7482826,2816
6001,50.6217759,5.7457031,2817
6001,50.6217759,5.7457031,2818
6001,50.6207319,5.7434511,2819
6001,50.6207319,5.7434511,2820
6001,50.6202325,5.7423284,2821
6001,50.6202325,5.7423284,2822
6001,50.6189592,5.7398183,2823
6001,50.6189592,5.7398183,2824
6001,50.6177792,5.7376169,2825
6001,50.6177792,5.7376169,2826
6001,50.6143041,5.7317207,2827
6001,50.6143041,5.7317207,2828
6001,50.6129849,5.7294744,2829
6001,50.6129849,5.7294744,2830
6001,50.6109273,5.7259899,2831
6001,50.6109273,5.7259899,2832
6001,50.6091708,5.7226418,2833
6001,50.6084905,5.7209354,2834
6001,50.6078375,5.7190178,2835
6001,50.6067199,5.7138844,2836
6001,50.606241,5.7092745,2837
6001,50.6061762,5.7070376,2838
6001,50.6054858,5.6831723,2839
6001,50.6034318,5.6456745,2840
6001,50.6032723,5.6435555,2841
6001,50.6032372,5.6398755,2842
6001,50.6032158,5.6377815,2843
6001,50.6032158,5.6377815,2844
6001,50.6032937,5.6359449,2845
6001,50.6032937,5.6359449,2846
6001,50.6033584,5.6346598,2847
6001,50.6033584,5.6346598,2848
6001,50.6034965,5.6330348,2849
6001,50.603691,5.6315341,2850
6001,50.6038156,5.6307219,2851
6001,50.6039585,5.6299714,2852
6001,50.6039585,5.6299714,2853
6001,50.6040836,5.6293897,2854
6001,50.6040836,5.6293897,2855
6001,50.6043366,5.6283014,2856
6001,50.6043366,5.6283014,2857
6001,50.6046662,5.6271454,2858
6001,50.6049119,5.6263408,2859
6001,50.6049119,5.6263408,2860
6001,50.6055502,5.6243864,2861
6001,50.6062276,5.6223051,2862
6001,50.6062276,5.6223051,2863
6001,50.6063562,5.6219073,2864
6001,50.6063562,5.6219073,2865
6001,50.6065729,5.6212206,2866
6001,50.6069969,5.6197533,2867
6001,50.6077113,5.6171038,2868
6001,50.6083706,5.6147449,2869
6001,50.6083706,5.6147449,2870
6001,50.6084139,5.6146083,2871
6001,50.6084139,5.6146083,2872
6001,50.6086521,5.6137939,2873
6001,50.6086521,5.6137939,2874
6001,50.6088735,5.6130772,2875
6001,50.6088735,5.6130772,2876
6001,50.6089183,5.6128826,2877
6001,50.6089183,5.6128826,2878
6001,50.6090871,5.61225,2879
6001,50.6090871,5.61225,2880
6001,50.6091738,5.6119738,2881
6001,50.6091738,5.6119738,2882
6001,50.6098627,5.6096435,2883
6001,50.6102966,5.6081672,2884
6001,50.6102966,5.6081672,2885
6001,50.6104615,5.6076061,2886
6001,50.6104615,5.6076061,2887
6001,50.6109582,5.6059591,2888
6001,50.6114635,5.6043269,2889
6001,50.6119897,5.6026531,2890
6001,50.6123535,5.6014651,2891
6001,50.6123535,5.6014651,2892
6001,50.6125151,5.6009652,2893
6001,50.6125151,5.6009652,2894
6001,50.6127853,5.6000452,2895
6001,50.6129713,5.5993844,2896
6001,50.613144,5.5986999,2897
6001,50.6134088,5.5975739,2898
6001,50.6135924,5.5966655,2899
6001,50.613884,5.5950642,2900
6001,50.6140761,5.5940074,2901
6001,50.6142357,5.5931403,2902
6001,50.6145106,5.5916373,2903
6001,50.6147331,5.5903869,2904
6001,50.6147331,5.5903869,2905
6001,50.6147765,5.5901185,2906
6001,50.6147765,5.5901185,2907
6001,50.6150151,5.5888193,2908
6001,50.6152666,5.587529,2909
6001,50.6152666,5.587529,2910
6001,50.6154005,5.5869192,2911
6001,50.6156602,5.5859701,2912
6001,50.6158407,5.585332,2913
6001,50.6158407,5.585332,2914
6001,50.6158957,5.585134,2915
6001,50.6158957,5.585134,2916
6001,50.6161387,5.5842671,2917
6001,50.6163599,5.5834174,2918
6001,50.6165636,5.5825128,2919
6001,50.6167822,5.5814952,2920
6001,50.6167822,5.5814952,2921
6001,50.6169003,5.5809452,2922
6001,50.6169003,5.5809452,2923
6001,50.6169547,5.5806918,2924
6001,50.617487,5.5781607,2925
6001,50.617487,5.5781607,2926
6001,50.6175331,5.5779662,2927
6001,50.6175331,5.5779662,2928
6001,50.6176715,5.577312,2929
6001,50.617793,5.5767918,2930
6001,50.6178965,5.576393,2931
6001,50.6180125,5.5760139,2932
6001,50.6181394,5.5756556,2933
6001,50.6182819,5.5752938,2934
6001,50.6184415,5.5749331,2935
6001,50.6186237,5.5745699,2936
6001,50.6189053,5.574078,2937
6001,50.6189053,5.574078,2938
6001,50.6192155,5.57361,2939
6001,50.6192155,5.57361,2940
6001,50.6193617,5.5734092,2941
6001,50.6197696,5.5728804,2942
6001,50.6201526,5.5723921,2943
6001,50.6205219,5.5719077,2944
6001,50.6205219,5.5719077,2945
6001,50.6208636,5.571457,2946
6001,50.6208636,5.571457,2947
6001,50.6211323,5.5711172,2948
6001,50.6211323,5.5711172,2949
6001,50.6217974,5.5704579,2950
6001,50.6217974,5.5704579,2951
6001,50.6237479,5.5679306,2952
6001,50.6245326,5.5668885,2953
6001,50.6252745,5.5659551,2954
6001,50.6258315,5.5652674,2955
6001,50.626052,5.5650123,2956
6001,50.6263478,5.5647135,2957
6001,50.6268301,5.5643075,2958
6001,50.6271103,5.5640966,2959
6001,50.6274616,5.5638387,2960
6001,50.6277274,5.5636561,2961
6001,50.6277274,5.5636561,2962
6001,50.6279829,5.5634711,2963
6001,50.6282453,5.5632832,2964
6001,50.6285399,5.5630667,2965
6001,50.6285399,5.5630667,2966
6001,50.629123,5.5626385,2967
6001,50.6296066,5.5623093,2968
